comune_della_sede,amministrazione,eta_min,eta_max,sesso,modalita_pagamento,numero
MORCIANO DI ROMAGNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,49
MORCIANO DI ROMAGNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,21
MORCIANO DI ROMAGNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,92
MORCIANO DI ROMAGNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,25
MORCIANO DI ROMAGNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,133
MORCIANO DI ROMAGNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,27
MORCIANO DI ROMAGNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,106
MORCIANO DI ROMAGNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,27
MORCIANO DI ROMAGNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,10
MORCONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,7
MORCONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,22
MORCONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,9
MORCONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,34
MORCONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,13
MORCONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,41
MORCONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,7
MORETTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,23
MORETTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,39
MORETTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,54
MORETTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,39
MORLUPO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,22
MORLUPO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,9
MORLUPO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,44
MORLUPO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,17
MORLUPO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,60
MORLUPO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,13
MORLUPO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,77
MORLUPO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,15
MORLUPO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,9
MORMANNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,6
MORMANNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,11
MORMANNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,24
MORMANNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,8
MORMANNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,11
MORNAGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,17
MORNAGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,32
MORNAGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,7
MORNAGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,51
MORNAGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,7
MORNAGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,31
MOROZZO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,14
MOROZZO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,22
MOROZZO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,40
MOROZZO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,39
MORROVALLE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,22
MORROVALLE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,24
MORROVALLE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,43
MORROVALLE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,49
MORTARA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,24,F,Conto corrente/Carta conto,9
MORTARA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,68
MORTARA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,20
MORTARA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,58
MORTARA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,44
MORTARA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,101
MORTARA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,29
MORTARA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,127
MORTARA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,23
MORTARA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,12
MOSCIANO SANT'ANGELO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,18
MOSCIANO SANT'ANGELO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,40
MOSCIANO SANT'ANGELO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,78
MOSCIANO SANT'ANGELO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,6
MOSCIANO SANT'ANGELO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,73
MOSCIANO SANT'ANGELO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,11
MOTTA DI LIVENZA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,40
MOTTA DI LIVENZA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,23
MOTTA DI LIVENZA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,52
MOTTA DI LIVENZA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,24
MOTTA DI LIVENZA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,80
MOTTA DI LIVENZA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,16
MOTTA DI LIVENZA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,88
MOTTA DI LIVENZA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,29
MOTTA SANT'ANASTASIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,21
MOTTA SANT'ANASTASIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,53
MOTTA SANT'ANASTASIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,7
MOTTA SANT'ANASTASIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,42
MOTTA SANT'ANASTASIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,15
MOTTA SANT'ANASTASIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,7
MOTTA VISCONTI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,19
MOTTA VISCONTI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,25
MOTTA VISCONTI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,48
MOTTA VISCONTI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,45
MOTTOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,8
MOTTOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,30
MOTTOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,101
MOTTOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,14
MOTTOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,121
MOTTOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,28
MOTTOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,6
MOZZANICA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,12
MOZZANICA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,28
MOZZANICA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,6
MOZZANICA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,33
MOZZANICA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,27
MOZZATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,28
MOZZATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,7
MOZZATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,27
MOZZATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,55
MOZZATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,8
MOZZATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,36
MOZZECANE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,27
MOZZECANE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,28
MOZZECANE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,37
MOZZECANE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,25
MOZZECANE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,6
MUGGIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,7
MUGGIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,13
MUGGIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,9
MUGGIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,30
MUGGIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,37
MUGGIO',MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,42
MUGGIO',MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,29
MUGGIO',MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,88
MUGGIO',MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,12
MUGGIO',MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,128
MUGGIO',MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,10
MUGGIO',MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,116
MUGGIO',MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,7
MUGNANO DEL CARDINALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,26
MUGNANO DEL CARDINALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,39
MUGNANO DEL CARDINALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,7
MUGNANO DEL CARDINALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,55
MUGNANO DEL CARDINALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,8
MUGNANO DI NAPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,16
MUGNANO DI NAPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,44
MUGNANO DI NAPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,11
MUGNANO DI NAPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,121
MUGNANO DI NAPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,13
MUGNANO DI NAPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,169
MUGNANO DI NAPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,20
MUGNANO DI NAPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,26
MULAZZANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,24
MULAZZANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,23
MULAZZANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,36
MULAZZANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,28
MURAVERA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,8
MURAVERA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,16
MURAVERA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,11
MURAVERA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,15
MURAVERA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,9
MURAVERA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,27
MURAVERA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,6
MURO LECCESE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,7
MURO LECCESE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,27
MURO LECCESE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,45
MURO LECCESE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,6
MURO LUCANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,8
MURO LUCANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,14
MURO LUCANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,24
MURO LUCANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,39
MURO LUCANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,6
MUSILE DI PIAVE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,13
MUSILE DI PIAVE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,7
MUSILE DI PIAVE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,23
MUSILE DI PIAVE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,34
MUSILE DI PIAVE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,51
MUSSOLENTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,11
MUSSOLENTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,12
MUSSOLENTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,28
MUSSOLENTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,25
MUSSOLENTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,7
MUSSOMELI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,11
MUSSOMELI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,12
MUSSOMELI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,50
MUSSOMELI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,34
MUSSOMELI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,91
MUSSOMELI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,28
MUSSOMELI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,132
MUSSOMELI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,77
MUSSOMELI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,13
MUSSOMELI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,21
NAPOLI,A.O.R.N. ANTONIO CARDARELLI,18,24,F,Conto corrente/Carta conto,9
NAPOLI,A.O.R.N. ANTONIO CARDARELLI,25,34,F,Conto corrente/Carta conto,390
NAPOLI,A.O.R.N. ANTONIO CARDARELLI,25,34,M,Conto corrente/Carta conto,248
NAPOLI,A.O.R.N. ANTONIO CARDARELLI,35,44,F,Conto corrente/Carta conto,503
NAPOLI,A.O.R.N. ANTONIO CARDARELLI,35,44,M,Conto corrente/Carta conto,410
NAPOLI,A.O.R.N. ANTONIO CARDARELLI,45,54,F,Conto corrente/Carta conto,512
NAPOLI,A.O.R.N. ANTONIO CARDARELLI,45,54,M,Conto corrente/Carta conto,383
NAPOLI,A.O.R.N. ANTONIO CARDARELLI,55,64,F,Conto corrente/Carta conto,530
NAPOLI,A.O.R.N. ANTONIO CARDARELLI,55,64,M,Conto corrente/Carta conto,524
NAPOLI,A.O.R.N. ANTONIO CARDARELLI,65, ,F,Conto corrente/Carta conto,47
NAPOLI,A.O.R.N. ANTONIO CARDARELLI,65, ,M,Conto corrente/Carta conto,69
NAPOLI,AGENZIA DEL DEMANIO,25,34,F,Conto corrente/Carta conto,11
NAPOLI,AGENZIA DEL DEMANIO,35,44,F,Conto corrente/Carta conto,14
NAPOLI,AGENZIA DEL DEMANIO,35,44,M,Conto corrente/Carta conto,22
NAPOLI,AGENZIA DEL DEMANIO,45,54,F,Conto corrente/Carta conto,14
NAPOLI,AGENZIA DEL DEMANIO,45,54,M,Conto corrente/Carta conto,27
NAPOLI,AGENZIA DELLE DOGANE,35,44,F,Conto corrente/Carta conto,9
NAPOLI,AGENZIA DELLE DOGANE,35,44,M,Conto corrente/Carta conto,12
NAPOLI,AGENZIA DELLE DOGANE,45,54,F,Conto corrente/Carta conto,36
NAPOLI,AGENZIA DELLE DOGANE,45,54,M,Conto corrente/Carta conto,55
NAPOLI,AGENZIA DELLE DOGANE,55,64,F,Conto corrente/Carta conto,50
NAPOLI,AGENZIA DELLE DOGANE,55,64,M,Conto corrente/Carta conto,104
NAPOLI,AGENZIA DELLE DOGANE,65, ,M,Conto corrente/Carta conto,17
NAPOLI,AGENZIA DELLE ENTRATE,25,34,F,Conto corrente/Carta conto,24
NAPOLI,AGENZIA DELLE ENTRATE,25,34,M,Conto corrente/Carta conto,42
NAPOLI,AGENZIA DELLE ENTRATE,35,44,F,Conto corrente/Carta conto,54
NAPOLI,AGENZIA DELLE ENTRATE,35,44,M,Conto corrente/Carta conto,54
NAPOLI,AGENZIA DELLE ENTRATE,45,54,F,Conto corrente/Carta conto,115
NAPOLI,AGENZIA DELLE ENTRATE,45,54,M,Conto corrente/Carta conto,145
NAPOLI,AGENZIA DELLE ENTRATE,55,64,F,Conto corrente/Carta conto,163
NAPOLI,AGENZIA DELLE ENTRATE,55,64,M,Conto corrente/Carta conto,293
NAPOLI,AGENZIA DELLE ENTRATE,65, ,F,Conto corrente/Carta conto,22
NAPOLI,AGENZIA DELLE ENTRATE,65, ,M,Conto corrente/Carta conto,39
NAPOLI,ANBSC-AGENZIA NAZIONALE BENI SEQUESTRATI E CONFISCATI,45,54,F,Conto corrente/Carta conto,6
NAPOLI,AVVOCATURA GENERALE DELLO STATO,35,44,F,Conto corrente/Carta conto,8
NAPOLI,AVVOCATURA GENERALE DELLO STATO,35,44,M,Conto corrente/Carta conto,12
NAPOLI,AVVOCATURA GENERALE DELLO STATO,45,54,F,Conto corrente/Carta conto,11
NAPOLI,AVVOCATURA GENERALE DELLO STATO,45,54,M,Conto corrente/Carta conto,7
NAPOLI,AVVOCATURA GENERALE DELLO STATO,55,64,F,Conto corrente/Carta conto,19
NAPOLI,AVVOCATURA GENERALE DELLO STATO,55,64,M,Conto corrente/Carta conto,29
NAPOLI,AVVOCATURA GENERALE DELLO STATO,65, ,M,Conto corrente/Carta conto,6
NAPOLI,CONSIGLIO PER RIC. IN AGRICOLTURA E ANALISI ECONOMIA AGRARIA,45,54,F,Conto corrente/Carta conto,6
NAPOLI,CORTE DEI CONTI,35,44,F,Conto corrente/Carta conto,15
NAPOLI,CORTE DEI CONTI,35,44,M,Conto corrente/Carta conto,10
NAPOLI,CORTE DEI CONTI,45,54,F,Conto corrente/Carta conto,16
NAPOLI,CORTE DEI CONTI,45,54,M,Conto corrente/Carta conto,11
NAPOLI,CORTE DEI CONTI,55,64,F,Conto corrente/Carta conto,22
NAPOLI,CORTE DEI CONTI,55,64,M,Conto corrente/Carta conto,26
NAPOLI,CORTE DEI CONTI,65, ,M,Conto corrente/Carta conto,6
NAPOLI,ISPETTORATO NAZIONALE DEL LAVORO,25,34,F,Conto corrente/Carta conto,22
NAPOLI,ISPETTORATO NAZIONALE DEL LAVORO,25,34,M,Conto corrente/Carta conto,19
NAPOLI,ISPETTORATO NAZIONALE DEL LAVORO,35,44,F,Conto corrente/Carta conto,36
NAPOLI,ISPETTORATO NAZIONALE DEL LAVORO,35,44,M,Conto corrente/Carta conto,29
NAPOLI,ISPETTORATO NAZIONALE DEL LAVORO,45,54,F,Conto corrente/Carta conto,26
NAPOLI,ISPETTORATO NAZIONALE DEL LAVORO,45,54,M,Conto corrente/Carta conto,21
NAPOLI,ISPETTORATO NAZIONALE DEL LAVORO,55,64,F,Conto corrente/Carta conto,64
NAPOLI,ISPETTORATO NAZIONALE DEL LAVORO,55,64,M,Conto corrente/Carta conto,36
NAPOLI,ISPETTORATO NAZIONALE DEL LAVORO,65, ,M,Conto corrente/Carta conto,12
NAPOLI,MINISTERO DELL'AGRICOLTURA  DELLA SOVRANITA' ALIMENTARE E DELLE FORESTE,55,64,M,Conto corrente/Carta conto,7
NAPOLI,MINISTERO DELL'ECONOMIA E FINANZE,25,34,F,Conto corrente/Carta conto,7
NAPOLI,MINISTERO DELL'ECONOMIA E FINANZE,25,34,M,Conto corrente/Carta conto,7
NAPOLI,MINISTERO DELL'ECONOMIA E FINANZE,35,44,F,Conto corrente/Carta conto,26
NAPOLI,MINISTERO DELL'ECONOMIA E FINANZE,35,44,M,Conto corrente/Carta conto,9
NAPOLI,MINISTERO DELL'ECONOMIA E FINANZE,45,54,F,Conto corrente/Carta conto,48
NAPOLI,MINISTERO DELL'ECONOMIA E FINANZE,45,54,M,Conto corrente/Carta conto,59
NAPOLI,MINISTERO DELL'ECONOMIA E FINANZE,55,64,F,Conto corrente/Carta conto,108
NAPOLI,MINISTERO DELL'ECONOMIA E FINANZE,55,64,M,Conto corrente/Carta conto,160
NAPOLI,MINISTERO DELL'ECONOMIA E FINANZE,65, ,F,Conto corrente/Carta conto,18
NAPOLI,MINISTERO DELL'ECONOMIA E FINANZE,65, ,M,Conto corrente/Carta conto,79
NAPOLI,MINISTERO DELL'INTERNO,18,24,F,Conto corrente/Carta conto,17
NAPOLI,MINISTERO DELL'INTERNO,18,24,M,Conto corrente/Carta conto,24
NAPOLI,MINISTERO DELL'INTERNO,25,34,F,Conto corrente/Carta conto,104
NAPOLI,MINISTERO DELL'INTERNO,25,34,M,Conto corrente/Carta conto,676
NAPOLI,MINISTERO DELL'INTERNO,35,44,F,Conto corrente/Carta conto,135
NAPOLI,MINISTERO DELL'INTERNO,35,44,M,Conto corrente/Carta conto,1724
NAPOLI,MINISTERO DELL'INTERNO,45,54,F,Conto corrente/Carta conto,300
NAPOLI,MINISTERO DELL'INTERNO,45,54,M,Conto corrente/Carta conto,2315
NAPOLI,MINISTERO DELL'INTERNO,55,64,F,Conto corrente/Carta conto,503
NAPOLI,MINISTERO DELL'INTERNO,55,64,M,Conto corrente/Carta conto,1386
NAPOLI,MINISTERO DELL'INTERNO,65, ,F,Conto corrente/Carta conto,23
NAPOLI,MINISTERO DELL'INTERNO,65, ,M,Conto corrente/Carta conto,35
