provincia_della_sede,comune_della_sede,stesso_comune,ente,numero_amministrati,distance_min_KM,distance_max_KM
BIELLA,BIELLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,100,200
BARI,BITONTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,50,100
BOLOGNA,BOLOGNA,SI,AGENZIA DELLE ENTRATE,14,10,20
BOLOGNA,BOLOGNA,SI,MINISTERO DELLA GIUSTIZIA,13,10,20
BOLZANO,BOLZANO,NO,AGENZIA DELLE ENTRATE,16,10,20
BOLZANO,BOLZANO,NO,MINISTERO DELL'INTERNO,52,10,20
LODI,BORGHETTO LODIGIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,10,20
NOVARA,BORGOMANERO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,50,100
PARMA,FIDENZA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,5,10
FIRENZE,BORGO SAN LORENZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,54,10,20
TORINO,BRANDIZZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,20,50
BRESCIA,BRESCIA,SI,AGENZIA DELLE DOGANE,34,5,10
BRESCIA,BRESCIA,NO,AGENZIA DELLE ENTRATE,46,5,10
PAVIA,BRESSANA BOTTARONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,10,20
BRINDISI,BRINDISI,NO,ISPETTORATO NAZIONALE DEL LAVORO,6,50,100
BRINDISI,BRINDISI,NO,MINISTERO DELLA CULTURA,10,20,50
BRINDISI,BRINDISI,NO,MINISTERO DELL'INTERNO,36,50,100
BRINDISI,BRINDISI,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,12,20,50
SASSARI,BUDONI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,20,50
BOLOGNA,BUDRIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,200,600
REGGIO EMILIA,CADELBOSCO DI SOPRA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,10,20
PADOVA,CADONEGHE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,10,20
COMO,CADORAGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,49,5,10
CAGLIARI,CAGLIARI,NO,AGENZIA DELLE DOGANE,11,20,50
PISA,CALCINAIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,5,10
TORINO,CAMBIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,10,20
SALERNO,CAMEROTA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,20,50
REGGIO EMILIA,CAMPAGNOLA EMILIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,20,50
FIRENZE,CAMPI BISENZIO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,5,10
LIVORNO,CAMPIGLIA MARITTIMA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,5,10
CAMPOBASSO,CAMPOBASSO,NO,MINISTERO DELL'INTERNO,52,200,600
VENEZIA,CAMPONOGARA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44,5,10
TORINO,CANDIOLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,54,5,10
AGRIGENTO,CANICATTI',NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,370,20,50
VITERBO,CANINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,20,50
SALERNO,CAPACCIO PAESTUM,NO,MINISTERO DELLA CULTURA,41,10,20
SALERNO,CAPACCIO PAESTUM,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,232,10,20
SALERNO,CAPACCIO PAESTUM,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,100,200
PISA,CAPANNOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,20,50
PISA,CAPANNOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44,10,20
NAPOLI,CAPRI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,20,50
CUNEO,CARAGLIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,38,10,20
CUNEO,CARAGLIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,5,10
MONZA E BRIANZA,CARATE BRIANZA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,92,5,10
SUD SARDEGNA,CARBONIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,5,10
CASERTA,CARINOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,57,10,20
MONZA E BRIANZA,CARNATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,10,20
BRESCIA,CARPENEDOLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,47,5,10
VICENZA,CARRE',NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,49,5,10
MILANO,CARUGATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,10,20
CASERTA,CASAGIOVE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,10,20
PADOVA,CASALE DI SCODOSIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,20,50
REGGIO EMILIA,CASALGRANDE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,20,50
REGGIO EMILIA,CASALGRANDE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,54,5,10
LODI,CASALPUSTERLENGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,78,10,20
NAPOLI,CASANDRINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,10,20
LECCE,CASARANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,50,100
PORDENONE,CASARSA DELLA DELIZIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,5,10
FIRENZE,SCANDICCI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,118,200,600
CASERTA,CASERTA,NO,MINISTERO DELLA CULTURA,51,5,10
CASERTA,CASERTA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,370,5,10
NAPOLI,CASORIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,229,20,50
FROSINONE,CASSINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,189,5,10
PALERMO,CASTELBUONO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,50,100
PALERMO,CASTELBUONO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,10,20
PALERMO,CASTELDACCIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,10,20
BERGAMO,CASTELLI CALEPIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,5,10
TREVISO,CASTELFRANCO VENETO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,284,10,20
TREVISO,CASTELFRANCO VENETO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,259,5,10
PISA,CASTELFRANCO DI SOTTO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,10,20
VICENZA,CASTELGOMBERTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,5,10
BOLOGNA,CASTEL MAGGIORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,102,10,20
ALESSANDRIA,CASTELNUOVO SCRIVIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,20,50
MODENA,CASTELVETRO DI MODENA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,47,5,10
PERUGIA,CASTIGLIONE DEL LAGO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,10,20
MANTOVA,CASTIGLIONE DELLE STIVIERE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,5,10
TERAMO,CASTIGLIONE MESSER RAIMONDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,20,50
CATANIA,CATANIA,NO,MINISTERO DELLA CULTURA,10,20,50
CATANIA,CATANIA,NO,MINISTERO DELL'INTERNO,307,20,50
CATANIA,CATANIA,NO,MINISTERO DELL'INTERNO,305,5,10
CATANZARO,CATANZARO,NO,AGENZIA DEL DEMANIO,8,50,100
RIMINI,CATTOLICA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,200,600
CUNEO,CAVALLERMAGGIORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,52,5,10
VENEZIA,CAVARZERE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,20,50
ROMA,CAVE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,20,50
BRESCIA,CAZZAGO SAN MARTINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,5,10
BRINDISI,CEGLIE MESSAPICA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,50,100
BRINDISI,CEGLIE MESSAPICA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,119,10,20
L'AQUILA,CELANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,20,50
FERRARA,CENTO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,83,5,10
NAPOLI,CERCOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,74,5,10
RAVENNA,CERVIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,100,200
CASERTA,CERVINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,10,20
CASERTA,CESA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,5,10
FORLI' E CESENA,CESENA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,297,5,10
SIENA,CHIANCIANO TERME,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,20,50
BRESCIA,CHIARI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,87,5,10
GENOVA,CHIAVARI,NO,MINISTERO DELLA GIUSTIZIA,10,20,50
TORINO,CHIERI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,50,100
CHIETI,CHIETI,NO,ISPETTORATO NAZIONALE DEL LAVORO,19,10,20
CHIETI,CHIETI,NO,MINISTERO DELLA CULTURA,14,10,20
CHIETI,CHIETI,NO,MINISTERO DELL'ECONOMIA E FINANZE,9,20,50
CHIETI,CHIETI,NO,MINISTERO DELL'INTERNO,14,200,600
CHIETI,CHIETI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,117,5,10
CROTONE,CIRO',NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,50,100
ROMA,CIVITAVECCHIA,SI,MINISTERO DELLA GIUSTIZIA,28,5,10
BRESCIA,COCCAGLIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,10,20
PADOVA,CODEVIGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,20,50
PESCARA,COLLECORVINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,20,50
ISERNIA,COLLI A VOLTURNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,20,50
MACERATA,COLMURANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,38,10,20
MILANO,COLOGNO MONZESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,50,10,20
FERRARA,COMACCHIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,10,20
COMO,COMO,NO,MINISTERO DELL'INTERNO,9,100,200
COMO,COMO,NO,MINISTERO DELL'INTERNO,31,20,50
COMO,COMO,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,6,10,20
TREVISO,CONEGLIANO,NO,CONSIGLIO PER RIC. IN AGRICOLTURA E ANALISI ECONOMIA AGRARIA,6,20,50
SALERNO,CONTURSI TERME,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,50,100
MILANO,CORBETTA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,49,5,10
RIMINI,CORIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,94,10,20
REGGIO EMILIA,CORREGGIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,50,100
LECCE,CORSANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,5,10
MILANO,CORSICO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,59,10,20
PIACENZA,CORTEMAGGIORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,5,10
COSENZA,COSENZA,NO,ISPETTORATO NAZIONALE DEL LAVORO,13,5,10
COSENZA,COSENZA,NO,MINISTERO DELL'ECONOMIA E FINANZE,21,50,100
COSENZA,COSENZA,NO,MINISTERO DELL'INTERNO,133,10,20
CREMONA,CREMONA,NO,MINISTERO DELL'INTERNO,43,20,50
VERCELLI,CRESCENTINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,20,50
VERCELLI,CRESCENTINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,10,20
CUNEO,CUNEO,NO,MINISTERO UNIVERSITA' E RICERCA,7,200,600
TORINO,CUORGNE',NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,50,100
LECCE,CURSI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,5,10
CASERTA,CURTI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,20,50
CATANZARO,DECOLLATURA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,56,10,20
GORIZIA,DOBERDO' DEL LAGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,5,10
VENEZIA,DOLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,200,600
VENEZIA,ERACLEA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,5,10
PADOVA,ESTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,90,20,50
VIBO VALENTIA,FABRIZIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,10,20
ANCONA,FALCONARA MARITTIMA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,80,10,20
CATANZARO,FALERNA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,20,50
PESARO E URBINO,FANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,196,10,20
FERMO,FERMO,SI,MINISTERO DELLA GIUSTIZIA,8,5,10
FERMO,FERMO,SI,MINISTERO DELL'INTERNO,7,5,10
FERMO,FERMO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,48,200,600
FERMO,FERMO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,78,50,100
FERRARA,FERRARA,SI,AGENZIA DELLE ENTRATE,10,10,20
FERRARA,FERRARA,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,7,5,10
MODENA,FINALE EMILIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,5,10
FIRENZE,FIRENZE,NO,MINISTERO DELLA CULTURA,157,50,100
FIRENZE,FIRENZE,NO,AGENZIA DELLE ENTRATE,8,100,200
FIRENZE,FIRENZE,SI,MINISTERO DELLA GIUSTIZIA,23,10,20
FIRENZE,FIRENZE,NO,MINISTERO DELL'INTERNO,65,50,100
FIRENZE,FIRENZE,NO,MINISTERO DELL'INTERNO,16,100,200
FIRENZE,FIRENZE,NO,AGENZIA DEL DEMANIO,7,50,100
FOGGIA,FOGGIA,SI,MINISTERO UNIVERSITA' E RICERCA,10,20,50
FOGGIA,FOGGIA,NO,ISPETTORATO NAZIONALE DEL LAVORO,18,20,50
FOGGIA,FOGGIA,NO,MINISTERO DELL'INTERNO,31,100,200
FOGGIA,FOGGIA,NO,CONSIGLIO PER RIC. IN AGRICOLTURA E ANALISI ECONOMIA AGRARIA,6,20,50
FOGGIA,FOGGIA,SI,CONSIGLIO PER RIC. IN AGRICOLTURA E ANALISI ECONOMIA AGRARIA,18,10,20
GROSSETO,FOLLONICA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,98,20,50
GROSSETO,FOLLONICA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,100,200
CHIETI,SAN GIOVANNI TEATINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,50,100
AVELLINO,FORINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,20,50
FORLI' E CESENA,FORLI',NO,AGENZIA DELLE DOGANE,10,20,50
FORLI' E CESENA,FORLI',NO,AGENZIA DELLE ENTRATE,14,50,100
FORLI' E CESENA,FORLIMPOPOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,20,50
PARMA,FORNOVO DI TARO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,5,10
MASSA,FOSDINOVO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,20,50
CHIETI,FRANCAVILLA AL MARE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,50,100
PERUGIA,UMBERTIDE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,248,20,50
NAPOLI,FRATTAMINORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,10,20
SALERNO,FUTANI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,5,10
PESARO E URBINO,GABICCE MARE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,63,10,20
LECCE,GAGLIANO DEL CAPO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,10,20
LECCO,GALBIATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53,5,10
VARESE,GALLARATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,200,600
PALERMO,GANGI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,20,50
BRESCIA,GAVARDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,10,20
VARESE,GEMONIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,58,5,10
GENOVA,GENOVA,SI,ISPETTORATO NAZIONALE DEL LAVORO,6,20,50
GENOVA,GENOVA,NO,MINISTERO DELLA CULTURA,45,100,200
GENOVA,GENOVA,SI,MINISTERO DELLA GIUSTIZIA,189,10,20
GENOVA,GENOVA,NO,CORTE DEI CONTI,10,200,600
MILANO,GESSATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,10,20
BRESCIA,GHEDI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,20,50
CASERTA,GIANO VETUSTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,5,10
CATANIA,GIARRE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,50,100
SALERNO,GIOI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,5,10
CASERTA,GIOIA SANNITICA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,20,50
BARI,GIOVINAZZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,77,5,10
TERAMO,GIULIANOVA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,200,600
SUD SARDEGNA,GONNOSFANADIGA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,10,20
GORIZIA,GRADISCA D'ISONZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,50,100
NAPOLI,GRAGNANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,75,10,20
BOLOGNA,GRANAROLO DELL'EMILIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44,10,20
VERBANIA,GRAVELLONA TOCE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,5,10
GROSSETO,GROSSETO,SI,MINISTERO DELL'INTERNO,74,10,20
GROSSETO,GROSSETO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,52,100,200
AGRIGENTO,GROTTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,10,20
TORINO,GRUGLIASCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,20,50
BERGAMO,GRUMELLO DEL MONTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,5,10
PERUGIA,GUALDO TADINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,72,20,50
MANTOVA,GUIDIZZOLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,5,10
SUD SARDEGNA,GUSPINI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,92,20,50
SUD SARDEGNA,GUSPINI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,95,10,20
CREMONA,GUSSOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,50,100
IMPERIA,IMPERIA,NO,MINISTERO DELLA GIUSTIZIA,68,20,50
IMPERIA,IMPERIA,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,6,10,20
MILANO,INZAGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,20,50
NUORO,IRGOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,20,50
ISERNIA,ISERNIA,NO,AGENZIA DELLE ENTRATE,25,20,50
SUD SARDEGNA,ISILI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,82,20,50
TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,5,10
PALERMO,ISOLA DELLE FEMMINE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,10,20
TORINO,IVREA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,200,600
ROMA,JENNE,NO,REGIONE LAZIO,7,50,100
ROMA,JENNE,NO,REGIONE LAZIO,31,10,20
MILANO,LAINATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,91,5,10
CHIETI,LANCIANO,NO,MINISTERO DELLA GIUSTIZIA,12,100,200
LA SPEZIA,LA SPEZIA,NO,MINISTERO UNIVERSITA' E RICERCA,9,200,600
LA SPEZIA,LA SPEZIA,NO,AGENZIA DELLE ENTRATE,26,10,20
LA SPEZIA,LA SPEZIA,NO,MINISTERO DELLA GIUSTIZIA,11,200,600
LA SPEZIA,LA SPEZIA,NO,MINISTERO DELL'INTERNO,22,200,600
LA SPEZIA,LA SPEZIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,225,5,10
LATINA,LATINA,NO,MINISTERO DELLA GIUSTIZIA,114,20,50
LATINA,LATINA,NO,MINISTERO DELLA GIUSTIZIA,117,50,100
LATINA,LATINA,NO,MINISTERO DELL'INTERNO,187,20,50
LATINA,LATINA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,585,5,10
POTENZA,LAVELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,54,50,100
VARESE,LAVENA PONTE TRESA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,5,10
VARESE,LAVENO-MOMBELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,5,10
LECCE,LECCE,SI,MINISTERO DELLA GIUSTIZIA,44,5,10
LECCE,LECCE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,39,10,20
LECCE,LECCE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,436,5,10
LECCO,LECCO,NO,MINISTERO DELLA GIUSTIZIA,19,50,100
LECCO,LECCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,277,10,20
BERGAMO,LEFFE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,5,10
VERONA,LEGNAGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,200,600
MILANO,LEGNANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,126,10,20
ENNA,LEONFORTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,20,50
MONZA E BRIANZA,LIMBIATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,88,10,20
LIVORNO,LIVORNO,NO,MINISTERO DELLA GIUSTIZIA,107,20,50
LIVORNO,LIVORNO,NO,MINISTERO DELLA GIUSTIZIA,66,200,600
LUCCA,LUCCA,NO,MINISTERO DELLA CULTURA,10,20,50
LUCCA,LUCCA,SI,MINISTERO DELL'INTERNO,28,10,20
RAVENNA,LUGO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,10,20
MACERATA,MACERATA,NO,MINISTERO UNIVERSITA' E RICERCA,9,100,200
MACERATA,MACERATA,NO,AGENZIA DELLE ENTRATE,33,10,20
MACERATA,MACERATA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,317,10,20
PERUGIA,MAGIONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,50,100
CATANZARO,MAIDA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,20,50
COSENZA,MANDATORICCIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,58,10,20
PESCARA,MANOPPELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,5,10
MANTOVA,MANTOVA,SI,AGENZIA DELLE ENTRATE,31,5,10
MANTOVA,MANTOVA,NO,MINISTERO DELLA GIUSTIZIA,19,10,20
BERGAMO,MAPELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,10,20
VARESE,MARCHIROLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,5,10
CASERTA,MARCIANISE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,56,20,50
BARLETTA-ANDRIA-TRANI,MARGHERITA DI SAVOIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,100,200
COMO,MARIANO COMENSE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,109,10,20
REGGIO CALABRIA,MARINA DI GIOIOSA IONICA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,10,20
PALERMO,MARINEO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,62,20,50
TRAPANI,MARSALA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,178,10,20
POTENZA,MARSICOVETERE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,20,50
TARANTO,MARUGGIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,43,10,20
CATANIA,MASCALUCIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,50,100
MASSA,MASSA,NO,MINISTERO DELL'INTERNO,15,50,100
MASSA,MASSA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,94,20,50
PISTOIA,MASSA E COZZILE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,20,50
NAPOLI,MASSA LUBRENSE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,20,50
NAPOLI,MASSA LUBRENSE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,64,5,10
MATERA,MATERA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,111,5,10
LECCE,MATINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,10,20
SIRACUSA,MELILLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,20,50
SIRACUSA,MELILLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,50,100
SALERNO,MERCATO SAN SEVERINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,105,10,20
MESSINA,MESSINA,NO,AGENZIA DELLE ENTRATE,9,10,20
PADOVA,MESTRINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,54,10,20
